timestamp	steps	distance_m	activity_level	sleep	room	cercania_distance_bedroom	cercania_distance_toilet	cercania_distance_living_room	cercania_distance_kitchen	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T02:55:00+02:00	0	0.0	sleep	1	bedroom	0.917	0.270	0.373	0.136	0	0	0	0	0	0	0	47.6	0	0.6	0.3
2026-09-16T02:56:00+02:00	2	1.3	sleep	1	bedroom	0.916	0.245	0.378	0.144	1	0	0	0	0	0	0	47.5	0	0.6	0.3
2026-09-16T02:57:00+02:00	0	0.0	sleep	1	bedroom	0.871	0.299	0.349	0.071	0	0	0	0	0	0	0	47.6	0	0.7	0.5
2026-09-16T02:58:00+02:00	0	0.0	sleep	1	bedroom	0.868	0.263	0.328	0.055	0	0	0	0	0	0	0	47.9	0	0.7	0.2
2026-09-16T02:59:00+02:00	0	0.0	sleep	1	bedroom	0.885	0.222	0.306	0.131	0	0	0	0	0	0	0	47.6	0	0.6	0.2
2026-09-16T03:00:00+02:00	0	0.0	sleep	1	bedroom	0.854	0.300	0.381	0.079	0	0	0	0	0	0	0	48.2	0	0.6	0.3
2026-09-16T03:01:00+02:00	0	0.0	sleep	1	bedroom	0.872	0.294	0.381	0.063	0	0	0	0	0	0	0	47.7	0	0.6	0.3
2026-09-16T03:02:00+02:00	0	0.0	sleep	1	bedroom	0.884	0.279	0.370	0.062	0	0	0	0	0	0	0	47.6	0	0.6	0.4
2026-09-16T03:03:00+02:00	0	0.0	sleep	1	bedroom	0.920	0.229	0.351	0.052	0	0	0	0	0	0	0	48.2	0	0.6	0.4
2026-09-16T03:04:00+02:00	0	0.0	sleep	1	bedroom	0.861	0.274	0.385	0.072	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T03:05:00+02:00	0	0.0	sleep	1	bedroom	0.853	0.297	0.381	0.071	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T03:06:00+02:00	0	0.0	sleep	1	bedroom	0.927	0.271	0.311	0.081	0	0	0	0	0	0	0	47.9	0	0.6	0.4
2026-09-16T03:07:00+02:00	0	0.0	sleep	1	bedroom	0.855	0.288	0.379	0.083	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T03:08:00+02:00	0	0.0	sleep	1	bedroom	0.853	0.244	0.333	0.051	0	0	0	0	0	0	0	48.2	0	0.5	0.1
2026-09-16T03:09:00+02:00	0	0.0	sleep	1	bedroom	0.921	0.240	0.394	0.090	0	0	0	0	0	0	0	47.8	0	0.5	0.4
2026-09-16T03:10:00+02:00	0	0.0	sleep	1	bedroom	0.870	0.238	0.362	0.073	0	0	0	0	0	0	0	47.9	0	0.6	0.3
2026-09-16T03:11:00+02:00	0	0.0	sleep	1	bedroom	0.867	0.245	0.303	0.103	0	0	0	0	0	0	0	47.6	0	0.6	0.4
2026-09-16T03:12:00+02:00	0	0.0	sleep	1	bedroom	0.871	0.255	0.331	0.052	0	0	0	0	0	0	0	48.1	0	0.6	0.4
2026-09-16T03:13:00+02:00	0	0.0	sleep	1	bedroom	0.877	0.254	0.335	0.103	0	0	0	0	0	0	0	47.7	0	0.6	0.5
2026-09-16T03:14:00+02:00	0	0.0	sleep	1	bedroom	0.872	0.262	0.360	0.133	0	0	0	0	0	0	0	47.7	0	0.6	0.5
2026-09-16T03:15:00+02:00	0	0.0	sleep	1	bedroom	0.903	0.265	0.348	0.101	0	0	0	0	0	0	0	47.6	0	0.5	0.1
2026-09-16T03:16:00+02:00	0	0.0	sleep	1	bedroom	0.873	0.247	0.393	0.132	0	0	0	0	0	0	0	48.1	0	0.6	0.1
2026-09-16T03:17:00+02:00	0	0.0	sleep	1	bedroom	0.867	0.258	0.309	0.100	0	0	0	0	0	0	0	48.1	0	0.6	0.1
2026-09-16T03:18:00+02:00	0	0.0	sleep	1	bedroom	0.899	0.283	0.383	0.099	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T03:19:00+02:00	0	0.0	sleep	1	bedroom	0.901	0.233	0.320	0.089	0	0	0	0	0	0	0	47.9	0	0.6	0.3
2026-09-16T03:20:00+02:00	0	0.0	sleep	1	bedroom	0.912	0.289	0.301	0.051	0	0	0	0	0	0	0	48.2	0	0.6	0.1
2026-09-16T03:21:00+02:00	0	0.0	sleep	1	bedroom	0.910	0.261	0.355	0.082	0	0	0	0	0	0	0	48.2	0	0.6	0.5
2026-09-16T03:22:00+02:00	0	0.0	sleep	1	bedroom	0.888	0.297	0.311	0.117	0	0	0	0	0	0	0	47.7	0	0.7	0.4
2026-09-16T03:23:00+02:00	0	0.0	sleep	1	bedroom	0.896	0.287	0.370	0.135	0	0	0	0	0	0	0	47.7	0	0.6	0.2
2026-09-16T03:24:00+02:00	0	0.0	sleep	1	bedroom	0.917	0.296	0.304	0.092	0	0	0	0	0	0	0	47.8	0	0.6	0.1
2026-09-16T03:25:00+02:00	0	0.0	sleep	1	bedroom	0.875	0.269	0.338	0.083	0	0	0	0	0	0	0	47.6	0	0.6	0.3
2026-09-16T03:26:00+02:00	0	0.0	sleep	1	bedroom	0.868	0.248	0.337	0.107	0	0	0	0	0	0	0	48.3	0	0.6	0.2
2026-09-16T03:27:00+02:00	0	0.0	sleep	1	bedroom	0.930	0.293	0.345	0.056	0	0	0	0	0	0	0	47.7	0	0.6	0.4
2026-09-16T03:28:00+02:00	0	0.0	sleep	1	bedroom	0.863	0.261	0.305	0.091	0	0	0	0	0	0	0	47.7	0	0.6	0.3
2026-09-16T03:29:00+02:00	0	0.0	sleep	1	bedroom	0.894	0.246	0.312	0.117	0	0	0	0	0	0	0	48.0	0	0.6	0.4
2026-09-16T03:30:00+02:00	0	0.0	sleep	1	bedroom	0.892	0.291	0.375	0.093	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T03:31:00+02:00	0	0.0	sleep	1	bedroom	0.881	0.251	0.336	0.056	0	0	0	0	0	0	0	47.6	0	0.6	0.3
2026-09-16T03:32:00+02:00	0	0.0	sleep	1	bedroom	0.893	0.289	0.308	0.078	0	0	0	0	0	0	0	48.2	0	0.6	0.1
2026-09-16T03:33:00+02:00	0	0.0	sleep	1	bedroom	0.881	0.252	0.303	0.052	0	0	0	0	0	0	0	47.9	0	0.7	0.4
2026-09-16T03:34:00+02:00	0	0.0	sleep	1	bedroom	0.865	0.256	0.307	0.095	0	0	0	0	0	0	0	47.8	0	0.6	0.2
2026-09-16T03:35:00+02:00	0	0.0	sleep	1	bedroom	0.882	0.272	0.370	0.098	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T03:36:00+02:00	1	0.7	sleep	1	bedroom	0.875	0.240	0.326	0.051	1	0	0	0	0	0	0	48.2	0	0.6	0.3
2026-09-16T03:37:00+02:00	0	0.0	sleep	1	bedroom	0.924	0.221	0.300	0.120	0	0	0	0	0	0	0	47.9	0	0.5	0.5
2026-09-16T03:38:00+02:00	0	0.0	sleep	1	bedroom	0.858	0.285	0.347	0.086	0	0	0	0	0	0	0	48.4	0	0.6	0.5
2026-09-16T03:39:00+02:00	0	0.0	sleep	1	bedroom	0.878	0.235	0.384	0.104	0	0	0	0	0	0	0	47.9	0	0.6	0.5
2026-09-16T03:40:00+02:00	0	0.0	sleep	1	bedroom	0.875	0.273	0.330	0.146	0	0	0	0	0	0	0	47.6	0	0.6	0.2
2026-09-16T03:41:00+02:00	0	0.0	sleep	1	bedroom	0.924	0.272	0.382	0.147	0	0	0	0	0	0	0	47.8	0	0.5	0.4
2026-09-16T03:42:00+02:00	0	0.0	sleep	1	bedroom	0.869	0.253	0.378	0.062	0	0	0	0	0	0	0	48.1	0	0.5	0.2
2026-09-16T03:43:00+02:00	0	0.0	sleep	1	bedroom	0.850	0.294	0.304	0.072	0	0	0	0	0	0	0	47.9	0	0.5	0.4
2026-09-16T03:44:00+02:00	0	0.0	sleep	1	bedroom	0.875	0.267	0.390	0.082	0	0	0	0	0	0	0	48.0	0	0.5	0.2
2026-09-16T03:45:00+02:00	0	0.0	sleep	1	bedroom	0.858	0.265	0.303	0.055	0	0	0	0	0	0	0	48.0	0	0.5	0.2
2026-09-16T03:46:00+02:00	0	0.0	sleep	1	bedroom	0.853	0.265	0.390	0.093	0	0	0	0	0	0	0	47.6	0	0.6	0.5
2026-09-16T03:47:00+02:00	0	0.0	sleep	1	bedroom	0.852	0.287	0.354	0.108	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T03:48:00+02:00	0	0.0	sleep	1	bedroom	0.879	0.279	0.357	0.099	0	0	0	0	0	0	0	47.7	0	0.6	0.3
2026-09-16T03:49:00+02:00	0	0.0	sleep	1	bedroom	0.865	0.283	0.351	0.144	0	0	0	0	0	0	0	48.4	0	0.6	0.5
2026-09-16T03:50:00+02:00	0	0.0	sleep	1	bedroom	0.900	0.286	0.394	0.073	0	0	0	0	0	0	0	47.9	0	0.6	0.3
2026-09-16T03:51:00+02:00	0	0.0	sleep	1	bedroom	0.891	0.247	0.351	0.074	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T03:52:00+02:00	0	0.0	sleep	1	bedroom	0.930	0.261	0.360	0.126	0	0	0	0	0	0	0	47.9	0	0.5	0.2
2026-09-16T03:53:00+02:00	0	0.0	sleep	1	bedroom	0.867	0.287	0.308	0.087	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T03:54:00+02:00	0	0.0	sleep	1	bedroom	0.918	0.267	0.316	0.081	0	0	0	0	0	0	0	48.4	0	0.5	0.2
2026-09-16T03:55:00+02:00	0	0.0	sleep	1	bedroom	0.856	0.277	0.386	0.146	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T03:56:00+02:00	0	0.0	sleep	1	bedroom	0.923	0.271	0.339	0.127	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T03:57:00+02:00	0	0.0	sleep	1	bedroom	0.900	0.264	0.320	0.113	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T03:58:00+02:00	0	0.0	sleep	1	bedroom	0.906	0.258	0.369	0.098	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T03:59:00+02:00	0	0.0	sleep	1	bedroom	0.868	0.246	0.392	0.122	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T04:00:00+02:00	0	0.0	sleep	1	bedroom	0.890	0.245	0.338	0.106	0	0	0	0	0	0	0	47.9	0	0.6	0.4
2026-09-16T04:01:00+02:00	0	0.0	sleep	1	bedroom	0.925	0.228	0.387	0.077	0	0	0	0	0	0	0	48.4	0	0.6	0.3
2026-09-16T04:02:00+02:00	0	0.0	sleep	1	bedroom	0.898	0.257	0.340	0.080	0	0	0	0	0	0	0	48.2	0	0.6	0.1
2026-09-16T04:03:00+02:00	0	0.0	sleep	1	bedroom	0.871	0.260	0.335	0.061	0	0	0	0	0	0	0	47.9	0	0.7	0.2
2026-09-16T04:04:00+02:00	0	0.0	sleep	1	bedroom	0.881	0.232	0.341	0.090	0	0	0	0	0	0	0	48.4	0	0.6	0.2
2026-09-16T04:05:00+02:00	0	0.0	sleep	1	bedroom	0.895	0.260	0.354	0.125	0	0	0	0	0	0	0	48.5	0	0.6	0.4
2026-09-16T04:06:00+02:00	0	0.0	sleep	1	bedroom	0.869	0.253	0.368	0.080	0	0	0	0	0	0	0	48.3	0	0.6	0.2
2026-09-16T04:07:00+02:00	0	0.0	sleep	1	bedroom	0.918	0.222	0.330	0.054	0	0	0	0	0	0	0	48.1	0	0.6	0.4
2026-09-16T04:08:00+02:00	0	0.0	sleep	1	bedroom	0.875	0.242	0.305	0.098	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T04:09:00+02:00	0	0.0	sleep	1	bedroom	0.920	0.270	0.372	0.149	0	0	0	0	0	0	0	47.8	0	0.6	0.2
2026-09-16T04:10:00+02:00	0	0.0	sleep	1	bedroom	0.900	0.291	0.343	0.056	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T04:11:00+02:00	0	0.0	sleep	1	bedroom	0.887	0.244	0.301	0.114	0	0	0	0	0	0	0	48.1	0	0.5	0.1
2026-09-16T04:12:00+02:00	0	0.0	sleep	1	bedroom	0.861	0.253	0.307	0.097	0	0	0	0	0	0	0	47.9	0	0.6	0.5
2026-09-16T04:13:00+02:00	0	0.0	sleep	1	bedroom	0.898	0.275	0.348	0.107	0	0	0	0	0	0	0	48.2	0	0.6	0.4
2026-09-16T04:14:00+02:00	0	0.0	sleep	1	bedroom	0.887	0.238	0.348	0.089	0	0	0	0	0	0	0	47.7	0	0.6	0.4
2026-09-16T04:15:00+02:00	0	0.0	sleep	1	bedroom	0.878	0.273	0.347	0.140	0	0	0	0	0	0	0	47.8	0	0.6	0.5
2026-09-16T04:16:00+02:00	0	0.0	sleep	1	bedroom	0.914	0.291	0.342	0.096	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T04:17:00+02:00	0	0.0	sleep	1	bedroom	0.869	0.258	0.323	0.136	0	0	0	0	0	0	0	48.3	0	0.7	0.2
2026-09-16T04:18:00+02:00	0	0.0	sleep	1	bedroom	0.861	0.250	0.342	0.116	0	0	0	0	0	0	0	48.2	0	0.6	0.1
2026-09-16T04:19:00+02:00	0	0.0	sleep	1	bedroom	0.865	0.266	0.366	0.070	0	0	0	0	0	0	0	47.9	0	0.6	0.3
2026-09-16T04:20:00+02:00	0	0.0	sleep	1	bedroom	0.889	0.286	0.308	0.115	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T04:21:00+02:00	0	0.0	sleep	1	bedroom	0.927	0.292	0.333	0.094	0	0	0	0	0	0	0	48.1	0	0.5	0.2
2026-09-16T04:22:00+02:00	0	0.0	sleep	1	bedroom	0.926	0.225	0.338	0.143	0	0	0	0	0	0	0	48.0	0	0.5	0.4
2026-09-16T04:23:00+02:00	0	0.0	sleep	1	bedroom	0.921	0.259	0.365	0.055	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T04:24:00+02:00	0	0.0	sleep	1	bedroom	0.877	0.297	0.370	0.135	0	0	0	0	0	0	0	47.9	0	0.7	0.5
2026-09-16T04:25:00+02:00	0	0.0	sleep	1	bedroom	0.876	0.274	0.336	0.100	0	0	0	0	0	0	0	48.3	0	0.6	0.1
2026-09-16T04:26:00+02:00	0	0.0	sleep	1	bedroom	0.854	0.232	0.331	0.098	0	0	0	0	0	0	0	48.2	0	0.6	0.4
2026-09-16T04:27:00+02:00	0	0.0	sleep	1	bedroom	0.901	0.274	0.339	0.103	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T04:28:00+02:00	0	0.0	sleep	1	bedroom	0.889	0.291	0.316	0.135	0	0	0	0	0	0	0	48.3	0	0.6	0.2
2026-09-16T04:29:00+02:00	0	0.0	sleep	1	bedroom	0.906	0.229	0.333	0.062	0	0	0	0	0	0	0	47.8	0	0.5	0.1
2026-09-16T04:30:00+02:00	1	0.7	sleep	1	bedroom	0.864	0.291	0.380	0.084	1	0	0	0	0	0	0	48.1	0	0.5	0.3
2026-09-16T04:31:00+02:00	0	0.0	sleep	1	bedroom	0.884	0.231	0.320	0.058	0	0	0	0	0	0	0	48.0	0	0.6	0.4
2026-09-16T04:32:00+02:00	0	0.0	sleep	1	bedroom	0.902	0.225	0.395	0.052	0	0	0	0	0	0	0	47.9	0	0.7	0.4
2026-09-16T04:33:00+02:00	0	0.0	sleep	1	bedroom	0.886	0.294	0.370	0.127	0	0	0	0	0	0	0	47.8	0	0.7	0.5
2026-09-16T04:34:00+02:00	0	0.0	sleep	1	bedroom	0.907	0.290	0.318	0.141	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T04:35:00+02:00	0	0.0	sleep	1	bedroom	0.860	0.287	0.370	0.072	0	0	0	0	0	0	0	47.8	0	0.6	0.2
2026-09-16T04:36:00+02:00	0	0.0	sleep	1	bedroom	0.924	0.223	0.331	0.080	0	0	0	0	0	0	0	48.4	0	0.6	0.4
2026-09-16T04:37:00+02:00	0	0.0	sleep	1	bedroom	0.855	0.275	0.375	0.122	0	0	0	0	0	0	0	47.8	0	0.6	0.2
2026-09-16T04:38:00+02:00	0	0.0	sleep	1	bedroom	0.915	0.289	0.362	0.113	0	0	0	0	0	0	0	47.7	0	0.5	0.4
2026-09-16T04:39:00+02:00	0	0.0	sleep	1	bedroom	0.886	0.283	0.305	0.094	0	0	0	0	0	0	0	48.3	0	0.6	0.1
2026-09-16T04:40:00+02:00	0	0.0	sleep	1	bedroom	0.884	0.254	0.305	0.131	0	0	0	0	0	0	0	48.4	0	0.6	0.2
2026-09-16T04:41:00+02:00	0	0.0	sleep	1	bedroom	0.902	0.271	0.301	0.131	0	0	0	0	0	0	0	47.9	0	0.7	0.4
2026-09-16T04:42:00+02:00	0	0.0	sleep	1	bedroom	0.906	0.256	0.342	0.121	0	0	0	0	0	0	0	48.0	0	0.6	0.1
2026-09-16T04:43:00+02:00	0	0.0	sleep	1	bedroom	0.891	0.260	0.353	0.140	0	0	0	0	0	0	0	48.5	0	0.6	0.5
2026-09-16T04:44:00+02:00	0	0.0	sleep	1	bedroom	0.919	0.260	0.304	0.110	0	0	0	0	0	0	0	48.1	0	0.6	0.3
2026-09-16T04:45:00+02:00	0	0.0	sleep	1	bedroom	0.856	0.296	0.350	0.051	0	0	0	0	0	0	0	48.2	0	0.6	0.2
2026-09-16T04:46:00+02:00	0	0.0	sleep	1	bedroom	0.899	0.251	0.385	0.064	0	0	0	0	0	0	0	47.8	0	0.6	0.1
2026-09-16T04:47:00+02:00	0	0.0	sleep	1	bedroom	0.900	0.264	0.360	0.127	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T04:48:00+02:00	0	0.0	sleep	1	bedroom	0.853	0.255	0.392	0.127	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T04:49:00+02:00	0	0.0	sleep	1	bedroom	0.889	0.255	0.398	0.147	0	0	0	0	0	0	0	48.4	0	0.5	0.5
2026-09-16T04:50:00+02:00	0	0.0	sleep	1	bedroom	0.871	0.251	0.372	0.062	0	0	0	0	0	0	0	47.9	0	0.6	0.4
2026-09-16T04:51:00+02:00	0	0.0	sleep	1	bedroom	0.866	0.291	0.323	0.111	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T04:52:00+02:00	0	0.0	sleep	1	bedroom	0.910	0.277	0.380	0.146	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T04:53:00+02:00	0	0.0	sleep	1	bedroom	0.854	0.297	0.394	0.114	0	0	0	0	0	0	0	48.1	0	0.7	0.3
2026-09-16T04:54:00+02:00	0	0.0	sleep	1	bedroom	0.885	0.244	0.375	0.081	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T04:55:00+02:00	0	0.0	sleep	1	bedroom	0.916	0.287	0.363	0.126	0	0	0	0	0	0	0	48.1	0	0.6	0.3
2026-09-16T04:56:00+02:00	0	0.0	sleep	1	bedroom	0.877	0.265	0.367	0.050	0	0	0	0	0	0	0	48.1	0	0.6	0.1
2026-09-16T04:57:00+02:00	0	0.0	sleep	1	bedroom	0.870	0.249	0.310	0.114	0	0	0	0	0	0	0	48.5	0	0.6	0.1
2026-09-16T04:58:00+02:00	0	0.0	sleep	1	bedroom	0.913	0.237	0.309	0.065	0	0	0	0	0	0	0	48.2	0	0.7	0.4
2026-09-16T04:59:00+02:00	0	0.0	sleep	1	bedroom	0.896	0.277	0.320	0.066	0	0	0	0	0	0	0	48.1	0	0.6	0.3
2026-09-16T05:00:00+02:00	0	0.0	sleep	1	bedroom	0.886	0.276	0.345	0.130	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T05:01:00+02:00	0	0.0	sleep	1	bedroom	0.901	0.227	0.304	0.056	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T05:02:00+02:00	0	0.0	sleep	1	bedroom	0.897	0.253	0.330	0.093	0	0	0	0	0	0	0	48.4	0	0.6	0.4
2026-09-16T05:03:00+02:00	0	0.0	sleep	1	bedroom	0.859	0.293	0.329	0.110	0	0	0	0	0	0	0	48.1	0	0.7	0.1
2026-09-16T05:04:00+02:00	0	0.0	sleep	1	bedroom	0.857	0.258	0.315	0.102	0	0	0	0	0	0	0	48.5	0	0.6	0.3
2026-09-16T05:05:00+02:00	0	0.0	sleep	1	bedroom	0.886	0.288	0.342	0.074	0	0	0	0	0	0	0	47.9	0	0.6	0.3
2026-09-16T05:06:00+02:00	0	0.0	sleep	1	bedroom	0.864	0.253	0.373	0.127	0	0	0	0	0	0	0	48.1	0	0.6	0.5
2026-09-16T05:07:00+02:00	0	0.0	sleep	1	bedroom	0.856	0.292	0.397	0.086	0	0	0	0	0	0	0	48.2	0	0.6	0.4
2026-09-16T05:08:00+02:00	0	0.0	sleep	1	bedroom	0.858	0.226	0.377	0.113	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T05:09:00+02:00	0	0.0	sleep	1	bedroom	0.899	0.221	0.393	0.120	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T05:10:00+02:00	0	0.0	sleep	1	bedroom	0.887	0.254	0.306	0.119	0	0	0	0	0	0	0	48.4	0	0.6	0.5
2026-09-16T05:11:00+02:00	0	0.0	sleep	1	bedroom	0.921	0.236	0.397	0.129	0	0	0	0	0	0	0	48.4	0	0.6	0.4
2026-09-16T05:12:00+02:00	0	0.0	sleep	1	bedroom	0.905	0.265	0.368	0.080	0	0	0	0	0	0	0	47.9	0	0.6	0.3
2026-09-16T05:13:00+02:00	0	0.0	sleep	1	bedroom	0.924	0.253	0.391	0.080	0	0	0	0	0	0	0	48.2	0	0.6	0.3
2026-09-16T05:14:00+02:00	0	0.0	sleep	1	bedroom	0.885	0.296	0.354	0.092	0	0	0	0	0	0	0	48.0	0	0.7	0.1
2026-09-16T05:15:00+02:00	0	0.0	sleep	1	bedroom	0.922	0.274	0.345	0.075	0	0	0	0	0	0	0	48.1	0	0.5	0.4
2026-09-16T05:16:00+02:00	0	0.0	sleep	1	bedroom	0.894	0.285	0.371	0.077	0	0	0	0	0	0	0	48.5	0	0.6	0.4
2026-09-16T05:17:00+02:00	0	0.0	sleep	1	bedroom	0.883	0.292	0.332	0.077	0	0	0	0	0	0	0	48.1	0	0.7	0.5
2026-09-16T05:18:00+02:00	0	0.0	sleep	1	bedroom	0.911	0.260	0.398	0.111	0	0	0	0	0	0	0	48.4	0	0.6	0.3
2026-09-16T05:19:00+02:00	0	0.0	sleep	1	bedroom	0.901	0.259	0.332	0.092	0	0	0	0	0	0	0	48.5	0	0.6	0.4
2026-09-16T05:20:00+02:00	0	0.0	sleep	1	bedroom	0.916	0.268	0.329	0.064	0	0	0	0	0	0	0	48.0	0	0.6	0.5
2026-09-16T05:21:00+02:00	0	0.0	sleep	1	bedroom	0.873	0.285	0.343	0.110	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T05:22:00+02:00	0	0.0	sleep	1	bedroom	0.918	0.256	0.371	0.119	0	0	0	0	0	0	0	48.5	0	0.6	0.3
2026-09-16T05:23:00+02:00	0	0.0	sleep	1	bedroom	0.881	0.257	0.324	0.143	0	0	0	0	0	0	0	48.5	0	0.6	0.3
2026-09-16T05:24:00+02:00	0	0.0	sleep	1	bedroom	0.913	0.253	0.308	0.128	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T05:25:00+02:00	0	0.0	sleep	1	bedroom	0.921	0.225	0.354	0.062	0	0	0	0	0	0	0	48.6	0	0.7	0.1
2026-09-16T05:26:00+02:00	0	0.0	sleep	1	bedroom	0.928	0.270	0.309	0.096	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T05:27:00+02:00	0	0.0	sleep	1	bedroom	0.887	0.226	0.346	0.140	0	0	0	0	0	0	0	47.9	0	0.6	0.2
2026-09-16T05:28:00+02:00	0	0.0	sleep	1	bedroom	0.861	0.278	0.335	0.068	0	0	0	0	0	0	0	48.6	0	0.5	0.1
2026-09-16T05:29:00+02:00	0	0.0	sleep	1	bedroom	0.892	0.274	0.342	0.064	0	0	0	0	0	0	0	48.2	0	0.6	0.2
2026-09-16T05:30:00+02:00	0	0.0	sleep	1	bedroom	0.883	0.230	0.310	0.066	0	0	0	0	0	0	0	48.1	0	0.6	0.3
2026-09-16T05:31:00+02:00	0	0.0	sleep	1	bedroom	0.854	0.284	0.323	0.120	0	0	0	0	0	0	0	48.2	0	0.6	0.3
2026-09-16T05:32:00+02:00	0	0.0	sleep	1	bedroom	0.869	0.221	0.365	0.056	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T05:33:00+02:00	0	0.0	sleep	1	bedroom	0.868	0.297	0.339	0.093	0	0	0	0	0	0	0	48.2	0	0.6	0.2
2026-09-16T05:34:00+02:00	0	0.0	sleep	1	bedroom	0.884	0.260	0.322	0.056	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T05:35:00+02:00	0	0.0	sleep	1	bedroom	0.863	0.297	0.337	0.061	0	0	0	0	0	0	0	48.1	0	0.6	0.1
2026-09-16T05:36:00+02:00	0	0.0	sleep	1	bedroom	0.905	0.254	0.371	0.054	0	0	0	0	0	0	0	48.1	0	0.6	0.3
2026-09-16T05:37:00+02:00	0	0.0	sleep	1	bedroom	0.907	0.258	0.330	0.059	0	0	0	0	0	0	0	48.1	0	0.6	0.4
2026-09-16T05:38:00+02:00	0	0.0	sleep	1	bedroom	0.921	0.240	0.366	0.099	0	0	0	0	0	0	0	48.4	0	0.7	0.4
2026-09-16T05:39:00+02:00	0	0.0	sleep	1	bedroom	0.879	0.232	0.328	0.119	0	0	0	0	0	0	0	47.9	0	0.7	0.3
2026-09-16T05:40:00+02:00	0	0.0	sleep	1	bedroom	0.854	0.297	0.373	0.061	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T05:41:00+02:00	0	0.0	sleep	1	bedroom	0.855	0.278	0.361	0.089	0	0	0	0	0	0	0	48.0	0	0.6	0.1
2026-09-16T05:42:00+02:00	0	0.0	sleep	1	bedroom	0.905	0.240	0.357	0.113	0	0	0	0	0	0	0	47.9	0	0.6	0.2
2026-09-16T05:43:00+02:00	1	0.7	sleep	1	bedroom	0.914	0.256	0.399	0.081	1	0	0	0	0	0	0	48.1	0	0.7	0.1
2026-09-16T05:44:00+02:00	0	0.0	sleep	1	bedroom	0.920	0.235	0.376	0.136	0	0	0	0	0	0	0	48.4	0	0.6	0.2
2026-09-16T05:45:00+02:00	0	0.0	sleep	1	bedroom	0.852	0.263	0.373	0.104	0	0	0	0	0	0	0	47.9	0	0.6	0.3
2026-09-16T05:46:00+02:00	0	0.0	sleep	1	bedroom	0.892	0.282	0.363	0.061	0	0	0	0	0	0	0	48.1	0	0.7	0.3
2026-09-16T05:47:00+02:00	0	0.0	sleep	1	bedroom	0.903	0.236	0.393	0.119	0	0	0	0	0	0	0	48.0	0	0.6	0.4
2026-09-16T05:48:00+02:00	0	0.0	sleep	1	bedroom	0.874	0.233	0.304	0.099	0	0	0	0	0	0	0	48.2	0	0.6	0.2
2026-09-16T05:49:00+02:00	0	0.0	sleep	1	bedroom	0.859	0.298	0.331	0.117	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T05:50:00+02:00	0	0.0	sleep	1	bedroom	0.910	0.242	0.386	0.079	0	0	0	0	0	0	0	47.8	0	0.6	0.5
2026-09-16T05:51:00+02:00	0	0.0	sleep	1	bedroom	0.927	0.247	0.355	0.060	0	0	0	0	0	0	0	48.2	0	0.6	0.5
