timestamp	steps	distance_m	activity_level	sleep	room	uwb_distance_bedroom_m	uwb_distance_toilet_m	uwb_distance_living_room_m	uwb_distance_kitchen_m	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T02:55:00+02:00	0	0.0	sleep	1	bedroom	0.83	7.30	6.27	8.64	0	0	0	0	0	0	0	47.6	0	0.6	0.3
2026-09-16T02:56:00+02:00	2	1.3	sleep	1	bedroom	0.84	7.55	6.22	8.56	1	0	0	0	0	0	0	47.5	0	0.6	0.3
2026-09-16T02:57:00+02:00	0	0.0	sleep	1	bedroom	1.29	7.01	6.51	9.29	0	0	0	0	0	0	0	47.6	0	0.7	0.5
2026-09-16T02:58:00+02:00	0	0.0	sleep	1	bedroom	1.32	7.37	6.72	9.45	0	0	0	0	0	0	0	47.9	0	0.7	0.2
2026-09-16T02:59:00+02:00	0	0.0	sleep	1	bedroom	1.15	7.78	6.94	8.69	0	0	0	0	0	0	0	47.6	0	0.6	0.2
2026-09-16T03:00:00+02:00	0	0.0	sleep	1	bedroom	1.46	7.00	6.19	9.21	0	0	0	0	0	0	0	48.2	0	0.6	0.3
2026-09-16T03:01:00+02:00	0	0.0	sleep	1	bedroom	1.28	7.06	6.19	9.37	0	0	0	0	0	0	0	47.7	0	0.6	0.3
2026-09-16T03:02:00+02:00	0	0.0	sleep	1	bedroom	1.16	7.21	6.30	9.38	0	0	0	0	0	0	0	47.6	0	0.6	0.4
2026-09-16T03:03:00+02:00	0	0.0	sleep	1	bedroom	0.80	7.71	6.49	9.48	0	0	0	0	0	0	0	48.2	0	0.6	0.4
2026-09-16T03:04:00+02:00	0	0.0	sleep	1	bedroom	1.39	7.26	6.15	9.28	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T03:05:00+02:00	0	0.0	sleep	1	bedroom	1.47	7.03	6.19	9.29	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T03:06:00+02:00	0	0.0	sleep	1	bedroom	0.73	7.29	6.89	9.19	0	0	0	0	0	0	0	47.9	0	0.6	0.4
2026-09-16T03:07:00+02:00	0	0.0	sleep	1	bedroom	1.45	7.12	6.21	9.17	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T03:08:00+02:00	0	0.0	sleep	1	bedroom	1.47	7.56	6.67	9.49	0	0	0	0	0	0	0	48.2	0	0.5	0.1
2026-09-16T03:09:00+02:00	0	0.0	sleep	1	bedroom	0.79	7.60	6.06	9.10	0	0	0	0	0	0	0	47.8	0	0.5	0.4
2026-09-16T03:10:00+02:00	0	0.0	sleep	1	bedroom	1.30	7.62	6.38	9.27	0	0	0	0	0	0	0	47.9	0	0.6	0.3
2026-09-16T03:11:00+02:00	0	0.0	sleep	1	bedroom	1.33	7.55	6.97	8.97	0	0	0	0	0	0	0	47.6	0	0.6	0.4
2026-09-16T03:12:00+02:00	0	0.0	sleep	1	bedroom	1.29	7.45	6.69	9.48	0	0	0	0	0	0	0	48.1	0	0.6	0.4
2026-09-16T03:13:00+02:00	0	0.0	sleep	1	bedroom	1.23	7.46	6.65	8.97	0	0	0	0	0	0	0	47.7	0	0.6	0.5
2026-09-16T03:14:00+02:00	0	0.0	sleep	1	bedroom	1.28	7.38	6.40	8.67	0	0	0	0	0	0	0	47.7	0	0.6	0.5
2026-09-16T03:15:00+02:00	0	0.0	sleep	1	bedroom	0.97	7.35	6.52	8.99	0	0	0	0	0	0	0	47.6	0	0.5	0.1
2026-09-16T03:16:00+02:00	0	0.0	sleep	1	bedroom	1.27	7.53	6.07	8.68	0	0	0	0	0	0	0	48.1	0	0.6	0.1
2026-09-16T03:17:00+02:00	0	0.0	sleep	1	bedroom	1.33	7.42	6.91	9.00	0	0	0	0	0	0	0	48.1	0	0.6	0.1
2026-09-16T03:18:00+02:00	0	0.0	sleep	1	bedroom	1.01	7.17	6.17	9.01	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T03:19:00+02:00	0	0.0	sleep	1	bedroom	0.99	7.67	6.80	9.11	0	0	0	0	0	0	0	47.9	0	0.6	0.3
2026-09-16T03:20:00+02:00	0	0.0	sleep	1	bedroom	0.88	7.11	6.99	9.49	0	0	0	0	0	0	0	48.2	0	0.6	0.1
2026-09-16T03:21:00+02:00	0	0.0	sleep	1	bedroom	0.90	7.39	6.45	9.18	0	0	0	0	0	0	0	48.2	0	0.6	0.5
2026-09-16T03:22:00+02:00	0	0.0	sleep	1	bedroom	1.12	7.03	6.89	8.83	0	0	0	0	0	0	0	47.7	0	0.7	0.4
2026-09-16T03:23:00+02:00	0	0.0	sleep	1	bedroom	1.04	7.13	6.30	8.65	0	0	0	0	0	0	0	47.7	0	0.6	0.2
2026-09-16T03:24:00+02:00	0	0.0	sleep	1	bedroom	0.83	7.04	6.96	9.08	0	0	0	0	0	0	0	47.8	0	0.6	0.1
2026-09-16T03:25:00+02:00	0	0.0	sleep	1	bedroom	1.25	7.31	6.62	9.17	0	0	0	0	0	0	0	47.6	0	0.6	0.3
2026-09-16T03:26:00+02:00	0	0.0	sleep	1	bedroom	1.32	7.52	6.63	8.93	0	0	0	0	0	0	0	48.3	0	0.6	0.2
2026-09-16T03:27:00+02:00	0	0.0	sleep	1	bedroom	0.70	7.07	6.55	9.44	0	0	0	0	0	0	0	47.7	0	0.6	0.4
2026-09-16T03:28:00+02:00	0	0.0	sleep	1	bedroom	1.37	7.39	6.95	9.09	0	0	0	0	0	0	0	47.7	0	0.6	0.3
2026-09-16T03:29:00+02:00	0	0.0	sleep	1	bedroom	1.06	7.54	6.88	8.83	0	0	0	0	0	0	0	48.0	0	0.6	0.4
2026-09-16T03:30:00+02:00	0	0.0	sleep	1	bedroom	1.08	7.09	6.25	9.07	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T03:31:00+02:00	0	0.0	sleep	1	bedroom	1.19	7.49	6.64	9.44	0	0	0	0	0	0	0	47.6	0	0.6	0.3
2026-09-16T03:32:00+02:00	0	0.0	sleep	1	bedroom	1.07	7.11	6.92	9.22	0	0	0	0	0	0	0	48.2	0	0.6	0.1
2026-09-16T03:33:00+02:00	0	0.0	sleep	1	bedroom	1.19	7.48	6.97	9.48	0	0	0	0	0	0	0	47.9	0	0.7	0.4
2026-09-16T03:34:00+02:00	0	0.0	sleep	1	bedroom	1.35	7.44	6.93	9.05	0	0	0	0	0	0	0	47.8	0	0.6	0.2
2026-09-16T03:35:00+02:00	0	0.0	sleep	1	bedroom	1.18	7.28	6.30	9.02	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T03:36:00+02:00	1	0.7	sleep	1	bedroom	1.25	7.60	6.74	9.49	1	0	0	0	0	0	0	48.2	0	0.6	0.3
2026-09-16T03:37:00+02:00	0	0.0	sleep	1	bedroom	0.76	7.79	7.00	8.80	0	0	0	0	0	0	0	47.9	0	0.5	0.5
2026-09-16T03:38:00+02:00	0	0.0	sleep	1	bedroom	1.42	7.15	6.53	9.14	0	0	0	0	0	0	0	48.4	0	0.6	0.5
2026-09-16T03:39:00+02:00	0	0.0	sleep	1	bedroom	1.22	7.65	6.16	8.96	0	0	0	0	0	0	0	47.9	0	0.6	0.5
2026-09-16T03:40:00+02:00	0	0.0	sleep	1	bedroom	1.25	7.27	6.70	8.54	0	0	0	0	0	0	0	47.6	0	0.6	0.2
2026-09-16T03:41:00+02:00	0	0.0	sleep	1	bedroom	0.76	7.28	6.18	8.53	0	0	0	0	0	0	0	47.8	0	0.5	0.4
2026-09-16T03:42:00+02:00	0	0.0	sleep	1	bedroom	1.31	7.47	6.22	9.38	0	0	0	0	0	0	0	48.1	0	0.5	0.2
2026-09-16T03:43:00+02:00	0	0.0	sleep	1	bedroom	1.50	7.06	6.96	9.28	0	0	0	0	0	0	0	47.9	0	0.5	0.4
2026-09-16T03:44:00+02:00	0	0.0	sleep	1	bedroom	1.25	7.33	6.10	9.18	0	0	0	0	0	0	0	48.0	0	0.5	0.2
2026-09-16T03:45:00+02:00	0	0.0	sleep	1	bedroom	1.42	7.35	6.97	9.45	0	0	0	0	0	0	0	48.0	0	0.5	0.2
2026-09-16T03:46:00+02:00	0	0.0	sleep	1	bedroom	1.47	7.35	6.10	9.07	0	0	0	0	0	0	0	47.6	0	0.6	0.5
2026-09-16T03:47:00+02:00	0	0.0	sleep	1	bedroom	1.48	7.13	6.46	8.92	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T03:48:00+02:00	0	0.0	sleep	1	bedroom	1.21	7.21	6.43	9.01	0	0	0	0	0	0	0	47.7	0	0.6	0.3
2026-09-16T03:49:00+02:00	0	0.0	sleep	1	bedroom	1.35	7.17	6.49	8.56	0	0	0	0	0	0	0	48.4	0	0.6	0.5
2026-09-16T03:50:00+02:00	0	0.0	sleep	1	bedroom	1.00	7.14	6.06	9.27	0	0	0	0	0	0	0	47.9	0	0.6	0.3
2026-09-16T03:51:00+02:00	0	0.0	sleep	1	bedroom	1.09	7.53	6.49	9.26	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T03:52:00+02:00	0	0.0	sleep	1	bedroom	0.70	7.39	6.40	8.74	0	0	0	0	0	0	0	47.9	0	0.5	0.2
2026-09-16T03:53:00+02:00	0	0.0	sleep	1	bedroom	1.33	7.13	6.92	9.13	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T03:54:00+02:00	0	0.0	sleep	1	bedroom	0.82	7.33	6.84	9.19	0	0	0	0	0	0	0	48.4	0	0.5	0.2
2026-09-16T03:55:00+02:00	0	0.0	sleep	1	bedroom	1.44	7.23	6.14	8.54	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T03:56:00+02:00	0	0.0	sleep	1	bedroom	0.77	7.29	6.61	8.73	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T03:57:00+02:00	0	0.0	sleep	1	bedroom	1.00	7.36	6.80	8.87	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T03:58:00+02:00	0	0.0	sleep	1	bedroom	0.94	7.42	6.31	9.02	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T03:59:00+02:00	0	0.0	sleep	1	bedroom	1.32	7.54	6.08	8.78	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T04:00:00+02:00	0	0.0	sleep	1	bedroom	1.10	7.55	6.62	8.94	0	0	0	0	0	0	0	47.9	0	0.6	0.4
2026-09-16T04:01:00+02:00	0	0.0	sleep	1	bedroom	0.75	7.72	6.13	9.23	0	0	0	0	0	0	0	48.4	0	0.6	0.3
2026-09-16T04:02:00+02:00	0	0.0	sleep	1	bedroom	1.02	7.43	6.60	9.20	0	0	0	0	0	0	0	48.2	0	0.6	0.1
2026-09-16T04:03:00+02:00	0	0.0	sleep	1	bedroom	1.29	7.40	6.65	9.39	0	0	0	0	0	0	0	47.9	0	0.7	0.2
2026-09-16T04:04:00+02:00	0	0.0	sleep	1	bedroom	1.19	7.68	6.59	9.10	0	0	0	0	0	0	0	48.4	0	0.6	0.2
2026-09-16T04:05:00+02:00	0	0.0	sleep	1	bedroom	1.05	7.40	6.46	8.75	0	0	0	0	0	0	0	48.5	0	0.6	0.4
2026-09-16T04:06:00+02:00	0	0.0	sleep	1	bedroom	1.31	7.47	6.32	9.20	0	0	0	0	0	0	0	48.3	0	0.6	0.2
2026-09-16T04:07:00+02:00	0	0.0	sleep	1	bedroom	0.82	7.78	6.70	9.46	0	0	0	0	0	0	0	48.1	0	0.6	0.4
2026-09-16T04:08:00+02:00	0	0.0	sleep	1	bedroom	1.25	7.58	6.95	9.02	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T04:09:00+02:00	0	0.0	sleep	1	bedroom	0.80	7.30	6.28	8.51	0	0	0	0	0	0	0	47.8	0	0.6	0.2
2026-09-16T04:10:00+02:00	0	0.0	sleep	1	bedroom	1.00	7.09	6.57	9.44	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T04:11:00+02:00	0	0.0	sleep	1	bedroom	1.13	7.56	6.99	8.86	0	0	0	0	0	0	0	48.1	0	0.5	0.1
2026-09-16T04:12:00+02:00	0	0.0	sleep	1	bedroom	1.39	7.47	6.93	9.03	0	0	0	0	0	0	0	47.9	0	0.6	0.5
2026-09-16T04:13:00+02:00	0	0.0	sleep	1	bedroom	1.02	7.25	6.52	8.93	0	0	0	0	0	0	0	48.2	0	0.6	0.4
2026-09-16T04:14:00+02:00	0	0.0	sleep	1	bedroom	1.13	7.62	6.52	9.11	0	0	0	0	0	0	0	47.7	0	0.6	0.4
2026-09-16T04:15:00+02:00	0	0.0	sleep	1	bedroom	1.22	7.27	6.53	8.60	0	0	0	0	0	0	0	47.8	0	0.6	0.5
2026-09-16T04:16:00+02:00	0	0.0	sleep	1	bedroom	0.86	7.09	6.58	9.04	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T04:17:00+02:00	0	0.0	sleep	1	bedroom	1.31	7.42	6.77	8.64	0	0	0	0	0	0	0	48.3	0	0.7	0.2
2026-09-16T04:18:00+02:00	0	0.0	sleep	1	bedroom	1.39	7.50	6.58	8.84	0	0	0	0	0	0	0	48.2	0	0.6	0.1
2026-09-16T04:19:00+02:00	0	0.0	sleep	1	bedroom	1.35	7.34	6.34	9.30	0	0	0	0	0	0	0	47.9	0	0.6	0.3
2026-09-16T04:20:00+02:00	0	0.0	sleep	1	bedroom	1.11	7.14	6.92	8.85	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T04:21:00+02:00	0	0.0	sleep	1	bedroom	0.73	7.08	6.67	9.06	0	0	0	0	0	0	0	48.1	0	0.5	0.2
2026-09-16T04:22:00+02:00	0	0.0	sleep	1	bedroom	0.74	7.75	6.62	8.57	0	0	0	0	0	0	0	48.0	0	0.5	0.4
2026-09-16T04:23:00+02:00	0	0.0	sleep	1	bedroom	0.79	7.41	6.35	9.45	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T04:24:00+02:00	0	0.0	sleep	1	bedroom	1.23	7.03	6.30	8.65	0	0	0	0	0	0	0	47.9	0	0.7	0.5
2026-09-16T04:25:00+02:00	0	0.0	sleep	1	bedroom	1.24	7.26	6.64	9.00	0	0	0	0	0	0	0	48.3	0	0.6	0.1
2026-09-16T04:26:00+02:00	0	0.0	sleep	1	bedroom	1.46	7.68	6.69	9.02	0	0	0	0	0	0	0	48.2	0	0.6	0.4
2026-09-16T04:27:00+02:00	0	0.0	sleep	1	bedroom	0.99	7.26	6.61	8.97	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T04:28:00+02:00	0	0.0	sleep	1	bedroom	1.11	7.09	6.84	8.65	0	0	0	0	0	0	0	48.3	0	0.6	0.2
2026-09-16T04:29:00+02:00	0	0.0	sleep	1	bedroom	0.94	7.71	6.67	9.38	0	0	0	0	0	0	0	47.8	0	0.5	0.1
2026-09-16T04:30:00+02:00	1	0.7	sleep	1	bedroom	1.36	7.09	6.20	9.16	1	0	0	0	0	0	0	48.1	0	0.5	0.3
2026-09-16T04:31:00+02:00	0	0.0	sleep	1	bedroom	1.16	7.69	6.80	9.42	0	0	0	0	0	0	0	48.0	0	0.6	0.4
2026-09-16T04:32:00+02:00	0	0.0	sleep	1	bedroom	0.98	7.75	6.05	9.48	0	0	0	0	0	0	0	47.9	0	0.7	0.4
2026-09-16T04:33:00+02:00	0	0.0	sleep	1	bedroom	1.14	7.06	6.30	8.73	0	0	0	0	0	0	0	47.8	0	0.7	0.5
2026-09-16T04:34:00+02:00	0	0.0	sleep	1	bedroom	0.93	7.10	6.82	8.59	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T04:35:00+02:00	0	0.0	sleep	1	bedroom	1.40	7.13	6.30	9.28	0	0	0	0	0	0	0	47.8	0	0.6	0.2
2026-09-16T04:36:00+02:00	0	0.0	sleep	1	bedroom	0.76	7.77	6.69	9.20	0	0	0	0	0	0	0	48.4	0	0.6	0.4
2026-09-16T04:37:00+02:00	0	0.0	sleep	1	bedroom	1.45	7.25	6.25	8.78	0	0	0	0	0	0	0	47.8	0	0.6	0.2
2026-09-16T04:38:00+02:00	0	0.0	sleep	1	bedroom	0.85	7.11	6.38	8.87	0	0	0	0	0	0	0	47.7	0	0.5	0.4
2026-09-16T04:39:00+02:00	0	0.0	sleep	1	bedroom	1.14	7.17	6.95	9.06	0	0	0	0	0	0	0	48.3	0	0.6	0.1
2026-09-16T04:40:00+02:00	0	0.0	sleep	1	bedroom	1.16	7.46	6.95	8.69	0	0	0	0	0	0	0	48.4	0	0.6	0.2
2026-09-16T04:41:00+02:00	0	0.0	sleep	1	bedroom	0.98	7.29	6.99	8.69	0	0	0	0	0	0	0	47.9	0	0.7	0.4
2026-09-16T04:42:00+02:00	0	0.0	sleep	1	bedroom	0.94	7.44	6.58	8.79	0	0	0	0	0	0	0	48.0	0	0.6	0.1
2026-09-16T04:43:00+02:00	0	0.0	sleep	1	bedroom	1.09	7.40	6.47	8.60	0	0	0	0	0	0	0	48.5	0	0.6	0.5
2026-09-16T04:44:00+02:00	0	0.0	sleep	1	bedroom	0.81	7.40	6.96	8.90	0	0	0	0	0	0	0	48.1	0	0.6	0.3
2026-09-16T04:45:00+02:00	0	0.0	sleep	1	bedroom	1.44	7.04	6.50	9.49	0	0	0	0	0	0	0	48.2	0	0.6	0.2
2026-09-16T04:46:00+02:00	0	0.0	sleep	1	bedroom	1.01	7.49	6.15	9.36	0	0	0	0	0	0	0	47.8	0	0.6	0.1
2026-09-16T04:47:00+02:00	0	0.0	sleep	1	bedroom	1.00	7.36	6.40	8.73	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T04:48:00+02:00	0	0.0	sleep	1	bedroom	1.47	7.45	6.08	8.73	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T04:49:00+02:00	0	0.0	sleep	1	bedroom	1.11	7.45	6.02	8.53	0	0	0	0	0	0	0	48.4	0	0.5	0.5
2026-09-16T04:50:00+02:00	0	0.0	sleep	1	bedroom	1.29	7.49	6.28	9.38	0	0	0	0	0	0	0	47.9	0	0.6	0.4
2026-09-16T04:51:00+02:00	0	0.0	sleep	1	bedroom	1.34	7.09	6.77	8.89	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T04:52:00+02:00	0	0.0	sleep	1	bedroom	0.90	7.23	6.20	8.54	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T04:53:00+02:00	0	0.0	sleep	1	bedroom	1.46	7.03	6.06	8.86	0	0	0	0	0	0	0	48.1	0	0.7	0.3
2026-09-16T04:54:00+02:00	0	0.0	sleep	1	bedroom	1.15	7.56	6.25	9.19	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T04:55:00+02:00	0	0.0	sleep	1	bedroom	0.84	7.13	6.37	8.74	0	0	0	0	0	0	0	48.1	0	0.6	0.3
2026-09-16T04:56:00+02:00	0	0.0	sleep	1	bedroom	1.23	7.35	6.33	9.50	0	0	0	0	0	0	0	48.1	0	0.6	0.1
2026-09-16T04:57:00+02:00	0	0.0	sleep	1	bedroom	1.30	7.51	6.90	8.86	0	0	0	0	0	0	0	48.5	0	0.6	0.1
2026-09-16T04:58:00+02:00	0	0.0	sleep	1	bedroom	0.87	7.63	6.91	9.35	0	0	0	0	0	0	0	48.2	0	0.7	0.4
2026-09-16T04:59:00+02:00	0	0.0	sleep	1	bedroom	1.04	7.23	6.80	9.34	0	0	0	0	0	0	0	48.1	0	0.6	0.3
2026-09-16T05:00:00+02:00	0	0.0	sleep	1	bedroom	1.14	7.24	6.55	8.70	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T05:01:00+02:00	0	0.0	sleep	1	bedroom	0.99	7.73	6.96	9.44	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T05:02:00+02:00	0	0.0	sleep	1	bedroom	1.03	7.47	6.70	9.07	0	0	0	0	0	0	0	48.4	0	0.6	0.4
2026-09-16T05:03:00+02:00	0	0.0	sleep	1	bedroom	1.41	7.07	6.71	8.90	0	0	0	0	0	0	0	48.1	0	0.7	0.1
2026-09-16T05:04:00+02:00	0	0.0	sleep	1	bedroom	1.43	7.42	6.85	8.98	0	0	0	0	0	0	0	48.5	0	0.6	0.3
2026-09-16T05:05:00+02:00	0	0.0	sleep	1	bedroom	1.14	7.12	6.58	9.26	0	0	0	0	0	0	0	47.9	0	0.6	0.3
2026-09-16T05:06:00+02:00	0	0.0	sleep	1	bedroom	1.36	7.47	6.27	8.73	0	0	0	0	0	0	0	48.1	0	0.6	0.5
2026-09-16T05:07:00+02:00	0	0.0	sleep	1	bedroom	1.44	7.08	6.03	9.14	0	0	0	0	0	0	0	48.2	0	0.6	0.4
2026-09-16T05:08:00+02:00	0	0.0	sleep	1	bedroom	1.42	7.74	6.23	8.87	0	0	0	0	0	0	0	48.3	0	0.6	0.4
2026-09-16T05:09:00+02:00	0	0.0	sleep	1	bedroom	1.01	7.79	6.07	8.80	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T05:10:00+02:00	0	0.0	sleep	1	bedroom	1.13	7.46	6.94	8.81	0	0	0	0	0	0	0	48.4	0	0.6	0.5
2026-09-16T05:11:00+02:00	0	0.0	sleep	1	bedroom	0.79	7.64	6.03	8.71	0	0	0	0	0	0	0	48.4	0	0.6	0.4
2026-09-16T05:12:00+02:00	0	0.0	sleep	1	bedroom	0.95	7.35	6.32	9.20	0	0	0	0	0	0	0	47.9	0	0.6	0.3
2026-09-16T05:13:00+02:00	0	0.0	sleep	1	bedroom	0.76	7.47	6.09	9.20	0	0	0	0	0	0	0	48.2	0	0.6	0.3
2026-09-16T05:14:00+02:00	0	0.0	sleep	1	bedroom	1.15	7.04	6.46	9.08	0	0	0	0	0	0	0	48.0	0	0.7	0.1
2026-09-16T05:15:00+02:00	0	0.0	sleep	1	bedroom	0.78	7.26	6.55	9.25	0	0	0	0	0	0	0	48.1	0	0.5	0.4
2026-09-16T05:16:00+02:00	0	0.0	sleep	1	bedroom	1.06	7.15	6.29	9.23	0	0	0	0	0	0	0	48.5	0	0.6	0.4
2026-09-16T05:17:00+02:00	0	0.0	sleep	1	bedroom	1.17	7.08	6.68	9.23	0	0	0	0	0	0	0	48.1	0	0.7	0.5
2026-09-16T05:18:00+02:00	0	0.0	sleep	1	bedroom	0.89	7.40	6.02	8.89	0	0	0	0	0	0	0	48.4	0	0.6	0.3
2026-09-16T05:19:00+02:00	0	0.0	sleep	1	bedroom	0.99	7.41	6.68	9.08	0	0	0	0	0	0	0	48.5	0	0.6	0.4
2026-09-16T05:20:00+02:00	0	0.0	sleep	1	bedroom	0.84	7.32	6.71	9.36	0	0	0	0	0	0	0	48.0	0	0.6	0.5
2026-09-16T05:21:00+02:00	0	0.0	sleep	1	bedroom	1.27	7.15	6.57	8.90	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T05:22:00+02:00	0	0.0	sleep	1	bedroom	0.82	7.44	6.29	8.81	0	0	0	0	0	0	0	48.5	0	0.6	0.3
2026-09-16T05:23:00+02:00	0	0.0	sleep	1	bedroom	1.19	7.43	6.76	8.57	0	0	0	0	0	0	0	48.5	0	0.6	0.3
2026-09-16T05:24:00+02:00	0	0.0	sleep	1	bedroom	0.87	7.47	6.92	8.72	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T05:25:00+02:00	0	0.0	sleep	1	bedroom	0.79	7.75	6.46	9.38	0	0	0	0	0	0	0	48.6	0	0.7	0.1
2026-09-16T05:26:00+02:00	0	0.0	sleep	1	bedroom	0.72	7.30	6.91	9.04	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T05:27:00+02:00	0	0.0	sleep	1	bedroom	1.13	7.74	6.54	8.60	0	0	0	0	0	0	0	47.9	0	0.6	0.2
2026-09-16T05:28:00+02:00	0	0.0	sleep	1	bedroom	1.39	7.22	6.65	9.32	0	0	0	0	0	0	0	48.6	0	0.5	0.1
2026-09-16T05:29:00+02:00	0	0.0	sleep	1	bedroom	1.08	7.26	6.58	9.36	0	0	0	0	0	0	0	48.2	0	0.6	0.2
2026-09-16T05:30:00+02:00	0	0.0	sleep	1	bedroom	1.17	7.70	6.90	9.34	0	0	0	0	0	0	0	48.1	0	0.6	0.3
2026-09-16T05:31:00+02:00	0	0.0	sleep	1	bedroom	1.46	7.16	6.77	8.80	0	0	0	0	0	0	0	48.2	0	0.6	0.3
2026-09-16T05:32:00+02:00	0	0.0	sleep	1	bedroom	1.31	7.79	6.35	9.44	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T05:33:00+02:00	0	0.0	sleep	1	bedroom	1.32	7.03	6.61	9.07	0	0	0	0	0	0	0	48.2	0	0.6	0.2
2026-09-16T05:34:00+02:00	0	0.0	sleep	1	bedroom	1.16	7.40	6.78	9.44	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T05:35:00+02:00	0	0.0	sleep	1	bedroom	1.37	7.03	6.63	9.39	0	0	0	0	0	0	0	48.1	0	0.6	0.1
2026-09-16T05:36:00+02:00	0	0.0	sleep	1	bedroom	0.95	7.46	6.29	9.46	0	0	0	0	0	0	0	48.1	0	0.6	0.3
2026-09-16T05:37:00+02:00	0	0.0	sleep	1	bedroom	0.93	7.42	6.70	9.41	0	0	0	0	0	0	0	48.1	0	0.6	0.4
2026-09-16T05:38:00+02:00	0	0.0	sleep	1	bedroom	0.79	7.60	6.34	9.01	0	0	0	0	0	0	0	48.4	0	0.7	0.4
2026-09-16T05:39:00+02:00	0	0.0	sleep	1	bedroom	1.21	7.68	6.72	8.81	0	0	0	0	0	0	0	47.9	0	0.7	0.3
2026-09-16T05:40:00+02:00	0	0.0	sleep	1	bedroom	1.46	7.03	6.27	9.39	0	0	0	0	0	0	0	48.5	0	0.6	0.2
2026-09-16T05:41:00+02:00	0	0.0	sleep	1	bedroom	1.45	7.22	6.39	9.11	0	0	0	0	0	0	0	48.0	0	0.6	0.1
2026-09-16T05:42:00+02:00	0	0.0	sleep	1	bedroom	0.95	7.60	6.43	8.87	0	0	0	0	0	0	0	47.9	0	0.6	0.2
2026-09-16T05:43:00+02:00	1	0.7	sleep	1	bedroom	0.86	7.44	6.01	9.19	1	0	0	0	0	0	0	48.1	0	0.7	0.1
2026-09-16T05:44:00+02:00	0	0.0	sleep	1	bedroom	0.80	7.65	6.24	8.64	0	0	0	0	0	0	0	48.4	0	0.6	0.2
2026-09-16T05:45:00+02:00	0	0.0	sleep	1	bedroom	1.48	7.37	6.27	8.96	0	0	0	0	0	0	0	47.9	0	0.6	0.3
2026-09-16T05:46:00+02:00	0	0.0	sleep	1	bedroom	1.08	7.18	6.37	9.39	0	0	0	0	0	0	0	48.1	0	0.7	0.3
2026-09-16T05:47:00+02:00	0	0.0	sleep	1	bedroom	0.97	7.64	6.07	8.81	0	0	0	0	0	0	0	48.0	0	0.6	0.4
2026-09-16T05:48:00+02:00	0	0.0	sleep	1	bedroom	1.26	7.67	6.96	9.01	0	0	0	0	0	0	0	48.2	0	0.6	0.2
2026-09-16T05:49:00+02:00	0	0.0	sleep	1	bedroom	1.41	7.02	6.69	8.83	0	0	0	0	0	0	0	48.3	0	0.6	0.3
2026-09-16T05:50:00+02:00	0	0.0	sleep	1	bedroom	0.90	7.58	6.14	9.21	0	0	0	0	0	0	0	47.8	0	0.6	0.5
2026-09-16T05:51:00+02:00	0	0.0	sleep	1	bedroom	0.73	7.53	6.45	9.40	0	0	0	0	0	0	0	48.2	0	0.6	0.5
